id,fecha,dni_persona_cliente,dni_persona_recepcionista,monto
9527,2025-03-27,86492577,82767639,195.7
9528,2025-01-21,70039217,74865319,248.88
9529,2025-02-15,96637943,65000535,246.46
9530,2025-01-04,71288840,10206364,114.02
9531,2025-05-20,42157207,46405237,262.56
9532,2025-03-17,71191829,78047821,299.94
9533,2025-01-17,73304226,80923417,96.69
9534,2025-02-11,92563458,77636464,262.73
9535,2025-02-14,52164330,80740321,194.75
9536,2025-04-27,58874475,17354399,286.34
9537,2025-01-08,20760862,17438013,212.37
9538,2025-06-11,87085807,77636464,99.83
9539,2025-02-06,11267654,71844391,101.79
9540,2025-05-07,95040647,49162376,146.91
9541,2025-04-13,46938759,33932545,203.83
9542,2025-04-11,90955287,80740321,278.04
9543,2025-06-18,42739663,30959549,119.58
9544,2025-01-09,27125319,29006522,228.97
9545,2025-04-05,62095665,77659189,152.49
9546,2025-04-23,30090876,83188156,138.63
9547,2025-05-22,64142424,70034068,91.17
9548,2025-06-06,93321199,95507450,145.89
9549,2025-04-21,55646335,46624435,135.45
9550,2025-03-09,96912301,83188156,168.31
9551,2024-12-31,91252988,13268124,263.62
9552,2025-04-25,85698789,32961636,194.55
9553,2025-03-01,36976750,86449753,88.05
9554,2025-04-24,40256914,79925211,118.21
9555,2025-05-13,62866793,62923138,171.99
9556,2025-01-20,71853909,28125301,250.65
9557,2025-01-21,56772086,47936760,292.08
9558,2025-02-02,52266908,73586381,194.27
9559,2025-04-16,23832363,27865533,203.95
9560,2025-02-27,71950701,53137270,246.22
9561,2025-05-29,43953751,61788445,236.36
9562,2025-01-16,72751493,95170508,145.48
9563,2025-01-24,28817893,78347148,263.78
9564,2025-05-07,18499428,18668907,278.03
9565,2025-05-23,52826304,93520557,88.91
9566,2025-03-03,80755207,92887994,188.03
9567,2025-04-22,93177890,89915524,60.27
9568,2025-01-29,61638591,84340716,218.14
9569,2025-02-15,41406329,54251131,226.54
9570,2025-05-17,65187548,81039607,104.53
9571,2025-02-25,42019143,33410115,116.49
9572,2025-05-02,39009950,17198469,86.53
9573,2025-06-13,47875058,65409503,113.97
9574,2025-03-14,50288150,91434258,295.09
9575,2025-01-03,15295824,73469543,76.92
9576,2025-05-08,38309314,27162731,282.79
9577,2025-02-03,31876295,38963092,54.02
9578,2025-02-16,49839523,18191984,278.49
9579,2025-04-27,71628403,21065465,223.76
9580,2025-01-10,11225560,80622929,239.28
9581,2025-06-09,24180857,97366956,237.02
9582,2025-04-27,32366029,91478246,242.51
9583,2025-06-15,41595083,92923225,39.56
9584,2025-03-06,77741100,10627784,254.43
9585,2025-06-23,66279180,45380057,227.32
9586,2025-05-23,10838756,54521429,191.54
9587,2025-01-28,66043319,46473375,208.68
9588,2025-04-15,17994327,35125707,258.72
9589,2025-03-22,64437477,85996871,122.47
9590,2025-04-15,31631143,24692099,250.8
9591,2025-03-18,74859432,24406419,206.07
9592,2025-05-26,91730825,81773592,169.02
9593,2025-04-07,35038171,27435292,232.04
9594,2025-05-18,81000516,33343893,163.16
9595,2025-01-13,40418618,69855034,120.4
9596,2025-06-21,13870350,54119521,176.41
9597,2025-02-09,93060143,16314611,118.33
9598,2025-05-12,61257706,40303928,159.58
9599,2025-05-27,50908200,20417325,211.57
9600,2025-04-07,56569032,59100349,267.81
9601,2025-04-19,64749240,11464239,241.04
9602,2025-01-23,52033043,84808942,54.13
9603,2025-02-12,45959330,75113625,264.02
9604,2025-01-09,37120885,33343893,239.08
9605,2025-04-16,36430810,41101468,179.65
9606,2025-04-01,15692287,89915524,274.08
9607,2025-04-05,49510241,20114392,93.3
9608,2025-04-10,54088157,10627784,136.59
9609,2025-04-21,84961808,76428777,229.27
9610,2025-04-05,21322868,17614894,98.38
9611,2025-05-21,39032432,15853964,206.37
9612,2025-01-07,50671747,45811201,153.63
9613,2025-05-16,77679882,81773592,148.52
9614,2025-06-25,44633621,44421220,292.95
9615,2025-01-25,27237316,66222586,217.13
9616,2025-05-10,39610742,50494764,110.32
9617,2025-04-13,96249222,40732338,130.87
9618,2025-04-24,26854789,41809818,34.15
9619,2025-01-14,19861366,51133228,169.1
9620,2025-03-05,51072405,40732338,292.13
9621,2025-01-12,44241130,82317091,71.98
9622,2025-06-10,94305671,18069277,286.47
9623,2025-05-07,61599245,95170508,100.19
9624,2025-01-18,45372541,10144423,158.68
9625,2025-05-25,72322361,77869659,173.64
9626,2025-04-01,68518299,14483616,115.46
9627,2025-02-26,36116265,70953217,93.16
9628,2025-05-28,69523100,95673160,108.35
9629,2025-04-25,88071248,77802205,73.78
9630,2025-05-08,84482500,80740321,117.47
9631,2025-01-08,64142424,66472979,211.95
9632,2025-04-10,76212468,20914404,181.04
9633,2025-04-24,23457524,80622929,148.21
9634,2025-03-19,83347538,62180130,193.03
9635,2025-05-06,93838742,81773592,251.83
9636,2025-05-31,78970834,61920395,49.43
9637,2025-04-12,14977310,57504373,56.44
9638,2025-04-29,86675748,31244148,196.95
9639,2025-01-05,34399218,91347689,252.46
9640,2025-01-13,37075735,71123269,38.11
9641,2025-05-29,35341645,76250134,124.45
9642,2025-02-11,32628885,40732338,117.97
9643,2025-02-10,36302631,29286159,230.69
9644,2025-02-26,64891936,77659189,238.46
9645,2025-03-24,67287843,39524988,242.14
9646,2025-01-06,61955235,81773592,257.36
9647,2025-05-20,74285785,70782999,83.66
9648,2025-01-24,95922895,95198633,98.59
9649,2025-02-20,13795316,39595641,171.85
9650,2025-01-22,68214878,62923138,255.04
9651,2025-04-12,68464486,36846821,231.58
9652,2025-06-16,34685941,62923138,170.38
9653,2025-05-28,82324867,65071130,52.87
9654,2025-02-01,54969579,57152331,76.78
9655,2025-01-20,32817454,70298286,127.09
9656,2025-05-30,33454519,28284809,230.05
9657,2025-04-09,74673813,81320792,52.86
9658,2025-05-01,17807535,76740364,163.56
9659,2025-06-24,12072934,48103276,51.63
9660,2025-04-01,83576812,56772880,198.59
9661,2025-06-12,52384213,70622379,70.82
9662,2025-06-01,38711197,36115287,106.18
9663,2025-03-08,51398997,73756614,60.8
9664,2025-01-25,89138008,13268124,96.02
9665,2025-05-26,68872876,48892092,282.33
9666,2025-06-02,30968377,25468316,33.97
9667,2025-02-11,60310672,63454191,218.99
9668,2025-01-11,74565068,27162731,212.74
9669,2025-01-28,35038171,20666136,193.65
9670,2025-01-13,97629737,11464239,93.53
9671,2025-06-12,74649344,75666124,88.2
9672,2025-03-25,73999676,77869659,182.25
9673,2025-05-07,37453742,92963416,58.27
9674,2025-02-16,38404008,54709543,119.15
9675,2025-04-28,93539233,54709543,299.22
9676,2024-12-30,98409372,45811480,101.15
9677,2025-01-28,88360277,90021285,98.68
9678,2025-01-31,78704044,61218992,159.16
9679,2025-01-08,27805552,47936760,146.11
9680,2025-01-23,54657753,26132627,94.61
9681,2025-01-08,54556826,70034068,43.81
9682,2025-02-17,94122931,11081850,96.83
9683,2025-03-27,52259641,72179494,85.73
9684,2025-02-08,42346329,77869659,230.71
9685,2025-01-12,65276417,92925413,253.06
9686,2025-03-28,54113007,14433390,124.36
9687,2025-03-08,92892235,10206364,46.94
9688,2025-02-28,39846641,80484003,95.06
9689,2024-12-29,92115971,95137467,63.8
9690,2025-05-30,24334130,84201096,141.81
9691,2025-04-23,65883923,77869659,73.8
9692,2025-03-19,94148509,88760468,240.05
9693,2025-04-26,16724485,38777326,274.62
9694,2025-04-06,98068695,86449753,38.15
9695,2025-02-20,31135740,47123654,211.39
9696,2025-03-04,10332984,65409503,228.09
9697,2025-03-23,37021855,79874863,267.54
9698,2025-01-10,62807538,92112678,61.07
9699,2025-06-08,66785247,13178256,30.13
9700,2025-05-03,64676128,74842791,164.81
9701,2025-05-11,68050602,15623356,86.07
9702,2025-06-26,59042215,79925211,192.96
9703,2025-05-16,89089067,25414348,221.65
9704,2025-04-23,18756689,41809818,145.47
9705,2025-05-12,48266122,13111809,60.13
9706,2025-01-31,96379439,65707817,208.36
9707,2025-02-24,81659105,88841532,226.04
9708,2025-05-20,86449053,11464239,133.35
9709,2025-03-07,67300587,66201399,259.9
9710,2025-04-28,41199203,88652724,201.4
9711,2025-02-02,48820950,47123654,64.04
9712,2025-04-29,29954526,44761709,168.0
9713,2025-02-04,91785427,59100349,284.59
9714,2025-06-08,68623647,18567066,164.85
9715,2025-02-25,91131473,87113335,138.88
9716,2025-03-08,77855229,86889255,147.19
9717,2025-01-29,49326121,45622200,250.23
9718,2025-05-02,74854821,42473362,90.15
9719,2025-01-22,83763274,35124719,52.11
9720,2025-06-25,99925198,28331671,69.6
9721,2025-01-03,27397268,93520557,215.21
9722,2025-04-08,83583283,66339748,86.65
9723,2025-02-17,90712247,85996871,203.08
9724,2025-03-24,55025344,86210765,278.88
9725,2025-03-20,93125220,29276139,220.66
9726,2025-05-28,86532758,63665661,38.05
9727,2025-04-01,59991288,48024725,103.76
9728,2025-06-26,64996949,38043120,236.66
9729,2025-04-23,14529149,14792386,104.76
9730,2025-06-19,83729803,21065465,267.14
9731,2025-02-15,10540516,55306862,67.92
9732,2025-01-05,79060941,47123654,73.65
9733,2025-05-30,89168492,57152331,49.0
9734,2025-02-22,64279586,30959549,138.45
9735,2025-05-06,84996664,53840772,255.05
9736,2025-02-28,62035802,46089314,134.01
9737,2025-02-26,87420041,71844391,127.67
9738,2024-12-29,81364237,70153687,211.89
9739,2025-03-06,62004521,35073478,209.51
9740,2025-05-17,45916303,30702438,152.65
9741,2025-03-01,40253793,11466749,256.8
9742,2025-01-18,21620616,38777326,155.35
9743,2025-05-21,16441055,48103276,216.1
9744,2025-06-17,50983062,79925211,198.5
9745,2025-04-25,33457293,14833808,255.98
9746,2025-05-28,68843696,15583022,288.57
9747,2025-05-11,65338891,92925413,191.73
9748,2025-05-17,18766126,75062416,191.67
9749,2025-06-01,15643552,23229736,128.08
9750,2025-06-28,47972107,61924108,57.19
9751,2025-04-05,50838170,62923138,212.09
9752,2025-04-04,55104729,38441981,226.09
9753,2025-05-11,44592552,42908634,261.97
9754,2025-01-28,92631582,66927641,232.17
9755,2025-04-04,41139002,86889255,208.5
9756,2025-04-05,10283800,15583022,57.93
9757,2025-05-16,18738933,22499045,35.94
9758,2025-03-24,35206992,79925211,48.61
9759,2025-06-28,73395201,92963416,170.42
9760,2025-05-05,86865208,30702438,219.13
9761,2025-02-22,88556795,65005742,78.75
9762,2025-04-05,85557730,46473375,153.71
9763,2025-01-18,81589100,95198633,286.68
9764,2025-02-03,78874930,26540634,253.16
9765,2025-03-31,20103634,38777326,199.12
9766,2025-02-11,63439695,27171104,121.46
9767,2025-01-28,42346329,66222586,146.18
9768,2025-03-15,77500219,21894049,235.04
9769,2025-06-01,84962157,88826946,273.03
9770,2025-06-13,13450008,11778621,138.79
9771,2025-06-16,54079129,79411775,67.51
9772,2025-06-13,26780605,39524988,108.96
9773,2025-05-13,82463165,82317091,243.55
9774,2025-02-09,62982783,81730307,269.94
9775,2025-03-12,84547044,92112678,224.26
9776,2025-06-26,85583409,68416890,259.22
9777,2025-01-18,59825035,54898251,158.39
9778,2025-05-16,80785371,81490643,262.6
9779,2025-05-10,69851136,26590341,226.67
9780,2025-03-16,29439299,63421636,296.39
9781,2025-04-01,81636661,54898251,121.77
9782,2025-05-30,85649133,63619119,80.48
9783,2025-04-27,84962157,56772880,223.14
9784,2025-06-19,40459418,71215010,153.81
9785,2025-01-01,67819577,79278860,198.81
9786,2025-04-03,65771475,46405237,116.86
9787,2025-05-29,34415501,84864432,269.29
9788,2025-06-15,22317338,76250134,43.09
9789,2025-02-03,40222309,67547523,229.68
9790,2025-06-13,84706434,26132627,265.94
9791,2025-05-11,21085626,46405237,212.1
9792,2025-03-07,71584933,66927641,140.57
9793,2025-06-21,77683458,23229736,203.23
9794,2025-04-22,39610742,86877741,55.94
9795,2025-03-25,93729562,26331068,228.32
9796,2025-01-05,33741350,29286159,216.42
9797,2025-03-17,93844282,76428777,216.82
9798,2025-01-29,25716706,19073877,163.2
9799,2025-05-21,89692220,30706123,78.2
9800,2025-06-16,85679104,63958509,211.08
9801,2025-06-20,78980505,74211642,117.52
9802,2025-04-19,87133540,77659189,185.48
9803,2025-04-15,70015334,13567939,273.48
9804,2025-04-29,38905572,58041099,107.89
9805,2025-01-09,20277168,72179494,255.38
9806,2025-01-07,72629619,68015159,143.17
9807,2025-02-18,94123592,43655052,155.9
9808,2025-06-17,20477357,39105153,131.1
9809,2025-05-04,59599422,70782999,257.64
9810,2025-04-20,43165719,98770259,119.27
9811,2025-05-19,90941912,94578681,259.43
9812,2025-03-10,76380891,25414348,65.8
9813,2025-03-05,71145123,14339426,171.12
9814,2025-01-11,16826834,92925413,227.64
9815,2025-02-20,22724246,88864603,73.88
9816,2025-05-21,28212886,92923225,262.91
9817,2025-04-27,30082497,91388042,188.48
9818,2025-03-09,32974585,26132627,244.76
9819,2025-04-19,68050602,59056588,226.39
9820,2025-04-19,70008959,78047821,260.67
9821,2025-03-04,79785141,14720681,43.26
9822,2025-03-26,31826775,71215010,134.26
9823,2025-04-22,12883184,84864432,203.87
9824,2025-04-10,91223358,66474945,133.65
9825,2025-02-19,16609489,36654427,210.15
9826,2025-02-05,54124476,49914674,30.34
9827,2025-05-15,34186038,51833369,128.05
9828,2025-06-15,47309454,51252660,298.6
9829,2025-02-22,94772700,76221312,60.36
9830,2025-03-16,73080178,96465781,64.96
9831,2025-04-13,44646787,42307584,50.26
9832,2025-03-30,45571810,22499045,110.51
9833,2025-02-01,26036627,74531058,257.33
9834,2025-06-04,48636280,57152331,251.8
9835,2025-06-11,13882621,27435292,86.61
9836,2025-01-07,12338184,73647309,43.22
9837,2025-05-07,76695371,40811584,298.61
9838,2025-04-15,29974374,81132028,60.06
9839,2025-03-08,59194794,30769650,176.89
9840,2025-03-21,22786792,84340716,75.39
9841,2025-05-25,30288266,85125592,249.67
9842,2025-01-25,50700506,11052136,44.38
9843,2025-04-05,55686583,11052136,198.95
9844,2025-02-13,36636636,12538687,39.88
9845,2025-02-25,10400296,78424929,294.8
9846,2025-03-27,34841700,62180130,74.97
9847,2025-01-12,65237553,58353010,32.3
9848,2025-05-16,27978526,33932545,88.13
9849,2025-02-23,17534439,69395893,141.49
9850,2024-12-31,70543132,39587354,115.67
9851,2025-03-08,88847940,80622929,163.73
9852,2025-04-17,43903327,38777326,84.21
9853,2025-04-01,49149763,26991361,131.1
9854,2025-01-14,93749161,30703438,141.51
9855,2025-03-12,24835707,86717653,58.41
9856,2025-05-20,12135231,72684533,295.63
9857,2025-04-18,64760787,28628750,178.68
9858,2025-02-23,56691518,41809818,90.15
9859,2025-06-17,86572236,92925413,246.23
9860,2024-12-31,78682267,61788445,187.34
9861,2025-02-03,49300121,25414348,215.75
9862,2025-06-08,45520297,33343893,35.3
9863,2025-02-10,36441164,36846821,75.85
9864,2025-04-26,67828772,21012358,271.94
9865,2025-03-25,45331909,70298286,58.57
9866,2025-06-26,53126966,75910008,196.4
9867,2025-01-20,91329801,81388848,111.88
9868,2025-05-01,36046049,10627784,242.54
9869,2025-03-24,63650034,68132932,233.18
9870,2025-06-16,79201981,96327996,116.51
9871,2025-01-04,76505445,67547523,129.17
9872,2025-02-18,99131373,56744379,201.77
9873,2025-05-02,69851136,57504373,201.0
9874,2025-02-26,25618972,30706123,135.8
9875,2025-04-18,58350699,11877651,85.73
9876,2025-03-01,52919219,20241337,240.8
9877,2025-02-18,69111165,73501909,185.73
9878,2025-04-13,58588005,20241337,199.66
9879,2025-01-28,70457310,55377346,61.67
9880,2025-01-04,65862523,71844391,233.73
9881,2025-04-22,39080763,11464239,116.94
9882,2025-02-08,69129462,13567939,249.4
9883,2025-02-24,76303588,79991997,57.36
9884,2025-01-27,66015112,65071130,169.03
9885,2025-03-10,74013877,46089314,92.92
9886,2025-04-24,49771684,27162731,167.0
9887,2025-05-24,75185417,54119521,219.11
9888,2025-04-23,42277659,63619855,157.16
9889,2025-05-18,31345183,81490643,120.28
9890,2025-05-20,91559402,13804418,155.04
9891,2025-02-16,51590735,57504373,291.57
9892,2025-03-04,21152980,82133136,209.92
9893,2025-01-09,27418163,96374343,245.0
9894,2025-06-09,55155695,81879376,129.12
9895,2025-04-05,72674437,26590341,45.86
9896,2025-02-19,21945128,84542709,110.95
9897,2025-03-05,81955824,66113855,31.99
9898,2025-05-10,48036236,31254730,41.56
9899,2025-04-14,50534973,13567939,185.21
9900,2025-04-14,22281406,29006522,32.76
9901,2025-01-11,18486278,36115287,64.46
9902,2025-05-17,15804580,99725236,272.42
9903,2024-12-29,79393621,18668907,85.85
9904,2025-06-08,25735592,47123654,193.24
9905,2025-02-21,49771684,42473362,36.93
9906,2025-06-01,27585867,59056588,70.14
9907,2025-06-16,57790721,84542709,184.69
9908,2025-04-27,96954630,50494764,62.79
9909,2025-05-01,95440429,84001667,204.78
9910,2025-01-09,41409497,75113625,87.17
9911,2025-04-16,38722368,84808942,65.9
9912,2025-02-09,90607725,14096073,154.1
9913,2025-05-02,75506429,60510861,81.12
9914,2025-06-22,97619179,22499045,177.39
9915,2025-03-18,31755012,70298286,206.39
9916,2025-01-24,93844282,69969106,255.84
9917,2025-06-03,55056773,31473392,256.71
9918,2025-05-11,99020785,70005791,49.99
9919,2025-05-19,23215397,30959549,97.36
9920,2025-01-09,96996971,27171104,197.23
9921,2025-04-23,14685703,98770259,41.04
9922,2025-05-10,88902372,99262436,108.0
9923,2024-12-28,34005139,64400680,86.93
9924,2025-03-22,59308647,76250134,267.41
9925,2025-04-30,93502056,36039097,276.58
9926,2025-01-23,54210345,46624435,202.56
9927,2025-03-07,89684878,74842791,38.47
9928,2025-05-22,42217005,75654794,30.08
9929,2025-06-13,61679628,97927112,211.7
9930,2025-06-13,78894257,39025050,140.59
9931,2025-06-27,87619096,34936324,133.57
9932,2025-05-21,61126318,10144423,231.68
9933,2025-06-05,28035118,46473375,180.13
9934,2025-05-13,86398714,69377584,174.58
9935,2025-01-18,41548834,74531058,296.79
9936,2025-03-21,90941912,67245116,125.95
9937,2025-04-20,97025463,65071130,115.58
9938,2025-05-05,73861137,15583022,208.5
9939,2025-03-15,63708259,28125301,162.18
9940,2025-04-29,74966896,47147876,111.61
9941,2025-04-26,29651784,55346701,235.72
9942,2025-02-03,75620051,20461327,121.43
9943,2025-04-16,94796182,72377122,227.11
9944,2025-01-25,31467912,70622379,259.57
9945,2025-01-24,59142492,28006026,190.45
9946,2025-03-19,61391955,35555980,288.11
9947,2025-03-17,77961032,54898251,248.61
9948,2025-04-12,36127253,78047821,97.92
9949,2025-02-09,14470913,46725813,185.6
9950,2025-05-03,77208388,37361244,281.78
9951,2025-01-31,26242893,92668668,157.5
9952,2025-02-25,96872722,85434885,45.11
9953,2025-04-03,84891406,61788445,51.67
9954,2025-02-26,84604915,44012556,279.51
9955,2025-03-10,49149961,88652724,222.44
9956,2025-01-27,54878964,92925413,174.28
9957,2025-01-15,64086624,35124719,231.88
9958,2025-04-09,17575388,94206925,292.89
9959,2025-06-11,64386450,39025050,48.39
9960,2025-06-16,74489265,19400393,40.04
9961,2025-03-19,77683458,39345796,181.71
9962,2025-02-12,60913689,73909515,274.13
9963,2025-02-09,69637352,48201850,44.68
9964,2025-01-10,73833311,97995808,184.2
9965,2025-04-27,66301667,21546013,160.69
9966,2025-03-16,89138008,20241337,230.92
9967,2025-01-04,33771202,86877741,77.17
9968,2025-01-28,18029478,85996871,133.26
9969,2025-05-26,43229911,58456885,140.1
9970,2025-03-26,78413176,10448619,230.9
9971,2024-12-30,27137174,33568511,103.4
9972,2025-05-21,73833838,79991997,195.17
9973,2025-05-23,98391928,48103276,111.73
9974,2025-05-30,13726959,53582183,81.35
9975,2025-03-04,62004521,65071130,119.06
9976,2025-02-21,47491156,53763372,273.97
9977,2025-05-14,89807591,45811480,299.15
9978,2025-02-15,77944499,19073877,255.55
9979,2025-01-08,28993801,13268124,219.35
9980,2025-04-16,64232430,44218453,233.43
9981,2025-04-21,58522491,20417325,64.28
9982,2025-04-25,49838764,66222586,91.16
9983,2025-05-18,21575237,27171104,268.33
9984,2025-04-30,10211956,58456885,127.91
9985,2025-03-05,82802633,81680931,195.48
9986,2025-02-27,30778829,14483616,180.5
9987,2025-04-15,13977171,48103276,162.78
9988,2025-02-10,25391858,31578948,298.48
9989,2025-01-29,41139002,93541527,251.63
9990,2025-02-03,56016586,18191984,35.87
9991,2025-06-23,20782125,76366875,192.26
9992,2025-06-19,32721818,34733458,134.98
9993,2025-01-01,93613337,61788445,202.13
9994,2025-06-25,12723764,39587354,277.05
9995,2025-01-21,76948403,14096073,44.14
9996,2025-02-26,11222655,47123654,201.4
9997,2025-02-15,86395684,72179494,137.34
9998,2025-02-12,45808027,36654427,274.49
9999,2025-03-02,71778759,15076076,217.01
10000,2025-04-27,42825287,43677965,106.02
